Date Article,Période,Films Français Année Courante,Films Français Année Précédente,Films Américains Année Courante,Films Américains Année Précédente,Autres Films Année Courante,Autres Films Année Précédente
04 novembre 2024,Dix premiers mois,45.8,39.0,36.9,43.1,17.3,17.9
04 novembre 2024,Année glissante  (de novembre n-1 à octobre n),45.7,38.8,36.1,45.0,18.2,16.2
01 décembre 2023,onze premiers mois,39.3,43.2,43.4,37.3,17.3,19.5
01 décembre 2023,année glissante (de décembre n-1 à novembre n),38.0,41.6,45.6,39.6,16.4,18.8
03 mars 2025,Année glissante (de mars n-1 à février n),43.4,40.0,39.4,38.1,17.2,21.9
03 juin 2024,Cinq premiers mois,46.7,44.7,29.7,40.8,23.5,14.5
03 juin 2024,Année glissante (de juin n-1 à mai n),40.7,41.0,36.6,44.0,22.7,15.1
31 décembre 2024,Année,44.4,40.1,36.7,41.2,18.9,18.7
04 mars 2024,année glissante (de mars n-1 à février n),39.8,41.5,38.5,41.0,21.7,17.5
04 septembre 2023,huit premiers mois,36.8,38.7,46.9,38.1,16.3,23.2
04 septembre 2023,année glissante (de septembre n-1 à août n),39.5,39.1,46.4,40.3,14.2,20.7
02 août 2024,Sept premiers mois,45.4,39.3,35.6,44.5,19.0,15.2
02 août 2024,Année glissante ((d’août n-1 à juillet n),43.8,40.5,35.9,45.0,20.4,14.5
03 octobre 2023,neuf premiers mois,37.4,39.8,46.0,37.7,16.6,22.5
03 octobre 2023,(de octobre n-1 à septembre n),39.2,39.3,46.3,39.4,14.5,21.3
03 avril 2025,trois premiers mois,47.0,48.1,30.2,22.8,22.9,29.1
03 avril 2025,année glissante (d’avril n-1 à mars n),44.4,39.3,37.5,37.8,18.1,22.9
02 septembre 2024,huit premiers mois,44.1,37.2,38.8,44.4,17.1,18.4
02 septembre 2024,année glissante (de septembre n-1 à août n),44.9,39.8,37.4,44.5,17.8,15.8
03 décembre 2024,onze premiers mois,46.0,39.9,34.2,42.4,19.8,17.7
03 décembre 2024,année glissante (de décembre n-1 à novembre n),45.6,38.5,33.8,44.6,20.5,16.9
02 juillet 2024,Six premiers mois,46.4,42.6,31.9,42.2,21.7,15.2
02 juillet 2024,Année glissante (de juillet n-1 à  juin n),41.9,41.4,36.2,44.7,21.9,13.9
02 janvier 2024,films français,44.5,35.7,36.0,37.5,39.5,34.8
02 janvier 2024,films américains,44.9,51.2,52.9,48.3,44.6,54.1
02 janvier 2024,autres films,10.7,13.2,11.0,14.3,15.9,11.1
04 février 2025,Année glissante (de février n-1 à janvier n),43.9,41.0,38.3,38.9,17.8,20.0
03 octobre 2024,Neuf premiers mois,45.0,37.6,37.4,43.8,17.6,18.6
03 octobre 2024,Année glissante (de octobre n-1 à septembre n),45.6,39.3,38.5,44.5,17.9,16.2
02 avril 2024,trois premiers mois,46.6,50.2,25.4,37.1,28.0,12.7
02 avril 2024,année glissante (de avril n-1 à mars n),38.9,41.4,38.5,42.5,22.6,16.1
03 mai 2024,quatre premiers mois,44.5,47.8,29.9,39.5,25.7,12.7
03 mai 2024,année glissante (de mai n-1 à avril n),38.5,41.2,38.2,44.0,23.3,14.8
02 février 2024,Année glissante (de février n-1 à janvier n),41.0,40.9,39.0,41.5,20.0,17.6
02 novembre 2023,dix premiers mois,38.5,42.0,45.9,36.9,15.6,21.0
02 novembre 2023,année glissante (de novembre n-1 à octobre n),38.4,41.1,47.4,39.2,14.2,19.7
02 août 2023,sept premiers mois,39.0,40.1,45.6,36.4,15.5,23.5
02 août 2023,année glissante (de août n-1 à juillet n),40.3,40.4,45.8,39.8,13.8,19.8
